OBJECTID,admin3Name_fr,admin3Pcode,admin3RefName,admin3AltName1_fr,admin3AltName2_fr,admin2Name_fr,admin2Pcode,admin1Name_fr,admin1Pcode,admin0Name_fr,admin0Pcode,date,validOn,validTo
24,Batié,BF570301,Batie,NA,NA,Noumbiel,BF5703,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
25,Béguédo,BF480103,Beguedo,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
26,Békui,BF530301,Bekui,NA,NA,Tuy,BF5303,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
27,Béré,BF510301,Bere,NA,NA,Zoundwéogo,BF5103,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
28,Béréba,BF530302,Bereba,NA,NA,Tuy,BF5303,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
29,Bérégadougou,BF470102,Beregadougou,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
30,Bieha,BF500301,NA,NA,NA,Sissili,BF5003,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
31,Bilanga,BF520101,NA,NA,NA,Gnagna,BF5201,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
32,Bindé,BF510302,Binde,NA,NA,Zoundwéogo,BF5103,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
33,Bingo,BF500101,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
34,Bissiga,BF480104,NA,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
35,Bitou,BF480105,NA,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
36,Boala,BF490201,NA,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
37,Bobo-Dioulasso,BF530102,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
38,Bogandé,BF520102,Bogande,NA,NA,Gnagna,BF5201,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
39,Boken,BF540204,NA,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
40,Bomborokui,BF460302,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
41,Bondokui,BF460401,NA,NA,NA,Mouhoun,BF4604,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
42,Boni,BF530303,NA,NA,NA,Tuy,BF5303,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
43,Boromo,BF460103,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
44,Botou,BF520501,NA,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
45,Boudri,BF550101,NA,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
46,Bougnounou,BF500402,NA,NA,NA,Ziro,BF5004,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
47,Boulsa,BF490202,NA,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
48,Boundoré,BF560401,Boundore,NA,NA,Yagha,BF5604,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
49,Boura,BF500302,NA,NA,NA,Sissili,BF5003,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
50,Bourasso,BF460303,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
51,Bouroum,BF490203,NA,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
52,Bouroum-Bouroum,BF570401,NA,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
53,Bourzanga,BF490101,NA,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
54,Boussé,BF550201,Bousse,NA,NA,Kourwéogo,BF5502,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
55,Bousséra,BF570402,Boussera,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
56,Boussou,BF540402,NA,NA,NA,Zondoma,BF5404,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
57,Boussou-Koula,BF570302,NA,NA,NA,Noumbiel,BF5703,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
58,Boussouma,BF480106,NA,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
59,Boussouma,BF490302,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
60,Dablo,BF490303,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
61,Dakôrô,BF470201,Dakoro,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
62,Dalô,BF500404,Dalo,NA,NA,Ziro,BF5004,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
63,Dandé,BF530103,Dande,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
64,Dano,BF570201,NA,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
65,Dapeolgo,BF550302,NA,NA,NA,Oubritenga,BF5503,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
66,Dargo,BF490204,NA,NA,NA,Namentenga,BF4902,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
67,Dassa,BF500201,NA,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
68,Dédougou,BF460402,Dedougou,NA,NA,Mouhoun,BF4604,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
69,Déou,BF560101,Deou,NA,NA,Oudalan,BF5601,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
70,Di,BF460601,NA,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
71,Diabo,BF520201,NA,NA,NA,Gourma,BF5202,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
72,Dialgaye,BF480303,NA,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
73,Diapaga,BF520502,NA,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
74,Diapangou,BF520202,NA,NA,NA,Gourma,BF5202,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
75,Didyr,BF500202,NA,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
76,Diébougou,BF570102,Diebougou,NA,NA,Bougouriba,BF5701,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
77,Diguel,BF560303,NA,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
78,Dissihn,BF570202,NA,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
79,Djibasso,BF460304,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
80,Djibo,BF560304,NA,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
81,Djigouè,BF570403,Djigoue,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
82,Djigouèra,BF530202,Djigouera,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
83,Dokui,BF460305,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
84,Dolo,BF570103,NA,NA,NA,Bougouriba,BF5701,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
85,Dori,BF560202,NA,NA,NA,Séno,BF5602,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
86,Doulougou,BF510101,NA,NA,NA,Bazèga,BF5101,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
87,Doumbala,BF460306,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
88,Douna,BF470202,NA,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
89,Douroula,BF460403,NA,NA,NA,Mouhoun,BF4604,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
90,Dourtenga,BF480202,NA,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
91,Fada-Ngourma,BF520203,NA,NA,NA,Gourma,BF5202,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
92,Falagountou,BF560203,NA,NA,NA,Séno,BF5602,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
93,Fara,BF460104,NA,NA,NA,Balé,BF4601,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
94,Faramana,BF530104,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
95,Fo,BF530105,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
96,Founzan,BF530304,NA,NA,NA,Tuy,BF5303,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
97,Foutouri,BF520302,NA,NA,NA,Komandjari,BF5203,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
98,Gaô,BF500405,Gao,NA,NA,Ziro,BF5004,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
99,Gaongo,BF510102,NA,NA,NA,Bazèga,BF5101,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
100,Gaoua,BF570404,NA,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
101,Garango,BF480107,NA,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
102,Gassan,BF460501,NA,NA,NA,Nayala,BF4605,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
103,Gayéri,BF520303,Gayeri,NA,NA,Komandjari,BF5203,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
104,Gbomblora,BF570405,NA,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
105,Gbondjigui,BF570101,NA,NA,NA,Bougouriba,BF5701,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
106,Godyr,BF500203,NA,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
107,Gogo,BF510303,NA,NA,NA,Zoundwéogo,BF5103,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
108,Gomboro,BF460602,NA,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
109,Gomboussougou,BF510304,NA,NA,NA,Zoundwéogo,BF5103,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
110,Gomponsom,BF540205,NA,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
111,Gorgadji,BF560204,NA,NA,NA,Séno,BF5602,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
112,Gorom-Gorom,BF560102,NA,NA,NA,Oudalan,BF5601,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
113,Gossina,BF460502,NA,NA,NA,Nayala,BF4605,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
114,Gounguen,BF480304,NA,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
115,Goursi,BF540403,NA,NA,NA,Zondoma,BF5404,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
116,Guéguéré,BF570203,Gueguere,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
117,Guiaro,BF510201,NA,NA,NA,Nahouri,BF5102,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
118,Guiba,BF510305,NA,NA,NA,Zoundwéogo,BF5103,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
119,Guibaré,BF490102,Guibare,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
120,Houndé,BF530305,Hounde,NA,NA,Tuy,BF5303,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
121,Imasgho,BF500102,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
122,Iôlôniôrô,BF570104,Iolonioro,NA,NA,Bougouriba,BF5701,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
123,Ipelsé,BF510103,Ipelse,NA,NA,Bazèga,BF5101,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
124,Kaïn,BF540302,Kain,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
125,Kalsaka,BF540303,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
126,Kampti,BF570406,NA,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
127,Kando,BF480305,NA,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
128,Kangala,BF530203,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
129,Kankalaba,BF470203,NA,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
130,Kantchari,BF520503,NA,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
131,Karangasso-Sambla,BF530106,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
132,Karangasso-Vigué,BF530107,Karangasso-Vigue,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
133,Kassou,BF500403,NA,NA,NA,Ziro,BF5004,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
134,Kassoum,BF460603,NA,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
135,Kaya,BF490304,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
136,Kayan,BF530204,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
137,Kayao,BF510104,NA,NA,NA,Bazèga,BF5101,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
138,Kelbo,BF560305,NA,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
139,Kiembara,BF460604,NA,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
140,Kindi,BF500103,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
141,Kirsi,BF540206,NA,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
142,Koala,BF520103,NA,NA,NA,Gnagna,BF5201,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
143,Kogho,BF550102,NA,NA,NA,Ganzourgou,BF5501,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
144,Kokologo,BF500104,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
145,Kôlôkô,BF530205,Koloko,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
146,Kombissiri,BF510105,NA,NA,NA,Bazèga,BF5101,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
147,Kombori,BF460307,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
148,Komin-Yanga,BF480201,NA,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
149,Komki-Ipala,BF130001,NA,NA,NA,Kadiogo,BF1300,Centre,BF13,Burkina Faso,BF,1584489600000,1584921600000,NA
150,Kompienga,BF520401,NA,NA,NA,Kompienga,BF5204,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
151,Komsilga,BF130002,NA,NA,NA,Kadiogo,BF1300,Centre,BF13,Burkina Faso,BF,1584489600000,1584921600000,NA
152,Komtoèga,BF480108,Komtoega,NA,NA,Boulgou,BF4801,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
153,Kona,BF460404,NA,NA,NA,Mouhoun,BF4604,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
154,Kongoussi,BF490103,NA,NA,NA,Bam,BF4901,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
155,Koper,BF570204,NA,NA,NA,Ioba,BF5702,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
156,Kordié,BF500204,Kordie,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
157,Korsimoro,BF490305,NA,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
158,Kossouka,BF540304,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
159,Koti,BF530306,NA,NA,NA,Tuy,BF5303,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
160,Koubri,BF130003,NA,NA,NA,Kadiogo,BF1300,Centre,BF13,Burkina Faso,BF,1584489600000,1584921600000,NA
161,Koudougou,BF500105,NA,NA,NA,Boulkiemdé,BF5001,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
162,Kougny,BF460503,NA,NA,NA,Nayala,BF4605,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
163,Kouka,BF460202,NA,NA,NA,Banwa,BF4602,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
164,Koumbia,BF530307,NA,NA,NA,Tuy,BF5303,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
165,Koumbri,BF540305,NA,NA,NA,Yatenga,BF5403,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
166,Koundougou,BF530108,NA,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
167,Koupèla,BF480306,Koupela,NA,NA,Kourittenga,BF4803,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
168,Kourinion,BF530206,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
169,Kourouma,BF530207,NA,NA,NA,Kénédougou,BF5302,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
170,Koutougou,BF560306,NA,NA,NA,Soum,BF5603,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
171,Kpuéré,BF570303,Kpuere,NA,NA,Noumbiel,BF5703,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
172,Kyon,BF500205,NA,NA,NA,Sanguié,BF5002,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
173,La-Toden,BF540207,NA,NA,NA,Passoré,BF5402,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
174,Lalgaye,BF480203,NA,NA,NA,Koulpélogo,BF4802,Centre-Est,BF48,Burkina Faso,BF,1584489600000,1584921600000,NA
175,Lanfièra,BF460605,Lanfiera,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
176,Lankoué,BF460606,Lankoue,NA,NA,Sourou,BF4606,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
177,Laye,BF550202,NA,NA,NA,Kourwéogo,BF5502,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
178,Lèba,BF540404,Leba,NA,NA,Zondoma,BF5404,Nord,BF54,Burkina Faso,BF,1584489600000,1584921600000,NA
179,Legmoin,BF570304,NA,NA,NA,Noumbiel,BF5703,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
180,Lèna,BF530109,Lena,NA,NA,Houet,BF5301,Hauts-Bassins,BF53,Burkina Faso,BF,1584489600000,1584921600000,NA
181,Léo,BF500303,Leo,NA,NA,Sissili,BF5003,Centre-Ouest,BF50,Burkina Faso,BF,1584489600000,1584921600000,NA
182,Liptougou,BF520104,NA,NA,NA,Gnagna,BF5201,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
183,Lôgbou,BF520504,Logbou,NA,NA,Tapoa,BF5205,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
184,Loropéni,BF570407,Loropeni,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
185,Loumana,BF470204,NA,NA,NA,Léraba,BF4702,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
186,Loumbila,BF550303,NA,NA,NA,Oubritenga,BF5503,Plateau-Central,BF55,Burkina Faso,BF,1584489600000,1584921600000,NA
187,Madjoari,BF520402,NA,NA,NA,Kompienga,BF5204,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
188,Madouba,BF460308,NA,NA,NA,Kossi,BF4603,Boucle du Mouhoun,BF46,Burkina Faso,BF,1584489600000,1584921600000,NA
189,Malba,BF570408,NA,NA,NA,Poni,BF5704,Sud-Ouest,BF57,Burkina Faso,BF,1584489600000,1584921600000,NA
190,Mané,BF490306,Mane,NA,NA,Sanmatenga,BF4903,Centre-Nord,BF49,Burkina Faso,BF,1584489600000,1584921600000,NA
191,Manga,BF510306,NA,NA,NA,Zoundwéogo,BF5103,Centre-Sud,BF51,Burkina Faso,BF,1584489600000,1584921600000,NA
192,Mangodara,BF470103,NA,NA,NA,Comoé,BF4701,Cascades,BF47,Burkina Faso,BF,1584489600000,1584921600000,NA
193,Mani,BF520105,NA,NA,NA,Gnagna,BF5201,Est,BF52,Burkina Faso,BF,1584489600000,1584921600000,NA
194,Mansila,BF560402,NA,NA,NA,Yagha,BF5604,Sahel,BF56,Burkina Faso,BF,1584489600000,1584921600000,NA
